Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1993,1993,1000 ha,7820.6,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1994,1994,1000 ha,7693.8,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1995,1995,1000 ha,7567,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1996,1996,1000 ha,7440.2,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1997,1997,1000 ha,7313.4,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1998,1998,1000 ha,7186.6,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1999,1999,1000 ha,7059.8,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2000,2000,1000 ha,6933,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2001,2001,1000 ha,6806.2,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2002,2002,1000 ha,6679.4,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2003,2003,1000 ha,6552.6,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2004,2004,1000 ha,6425.8,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2005,2005,1000 ha,6299,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2006,2006,1000 ha,6172.4,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2007,2007,1000 ha,6045.8,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2008,2008,1000 ha,5919.2,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2009,2009,1000 ha,5792.6,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2010,2010,1000 ha,5666,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2011,2011,1000 ha,5539,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2012,2012,1000 ha,5412,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2013,2013,1000 ha,5285,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2014,2014,1000 ha,5158,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2015,2015,1000 ha,5031,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,2016,2016,1000 ha,4904,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1990,1990,1000 ha,160363,,Official data
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1991,1991,1000 ha,160051.6,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1992,1992,1000 ha,159740.2,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1993,1993,1000 ha,159428.8,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1994,1994,1000 ha,159117.4,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1995,1995,1000 ha,158806,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1996,1996,1000 ha,158494.6,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1997,1997,1000 ha,158183.2,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1998,1998,1000 ha,157871.8,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,1999,1999,1000 ha,157560.4,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2000,2000,1000 ha,157249,,Official data
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2001,2001,1000 ha,156937.6,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2002,2002,1000 ha,156626.2,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2003,2003,1000 ha,156314.8,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2004,2004,1000 ha,156003.4,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2005,2005,1000 ha,155692,,Official data
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2006,2006,1000 ha,155380.6,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2007,2007,1000 ha,155069.2,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2008,2008,1000 ha,154757.8,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2009,2009,1000 ha,154446.4,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2010,2010,1000 ha,154135,,Official data
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2011,2011,1000 ha,153823.6,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2012,2012,1000 ha,153512.2,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2013,2013,1000 ha,153200.8,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2014,2014,1000 ha,152889.4,F,FAO estimate
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2015,2015,1000 ha,152578,,Official data
GF,Forest Land,250,Democratic Republic of the Congo,5110,Area,6646,Forest land,2016,2016,1000 ha,152266.6,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1990,1990,1000 ha,543.2,,Official data
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1991,1991,1000 ha,547.43,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1992,1992,1000 ha,551.66,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1993,1993,1000 ha,555.89,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1994,1994,1000 ha,560.12,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1995,1995,1000 ha,564.35,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1996,1996,1000 ha,568.58,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1997,1997,1000 ha,572.81,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1998,1998,1000 ha,577.04,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,1999,1999,1000 ha,581.27,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2000,2000,1000 ha,585.5,,Official data
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2001,2001,1000 ha,579.94,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2002,2002,1000 ha,574.38,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2003,2003,1000 ha,568.82,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2004,2004,1000 ha,563.26,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2005,2005,1000 ha,557.7,,Official data
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2006,2006,1000 ha,563.58,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2007,2007,1000 ha,569.46,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2008,2008,1000 ha,575.34,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2009,2009,1000 ha,581.22,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2010,2010,1000 ha,587.1,,Official data
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2011,2011,1000 ha,592.12,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2012,2012,1000 ha,597.14,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2013,2013,1000 ha,602.16,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2014,2014,1000 ha,607.18,F,FAO estimate
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2015,2015,1000 ha,612.2,,Official data
GF,Forest Land,54,Denmark,5110,Area,6646,Forest land,2016,2016,1000 ha,617.22,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1990,1990,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1991,1991,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1992,1992,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1993,1993,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1994,1994,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1995,1995,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1996,1996,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1997,1997,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1998,1998,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,1999,1999,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2000,2000,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2001,2001,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2002,2002,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2003,2003,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2004,2004,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2005,2005,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2006,2006,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2007,2007,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2008,2008,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2009,2009,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2010,2010,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2011,2011,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2012,2012,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2013,2013,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2014,2014,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2015,2015,1000 ha,5.6,F,FAO estimate
GF,Forest Land,72,Djibouti,5110,Area,6646,Forest land,2016,2016,1000 ha,5.6,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1990,1990,1000 ha,50,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1991,1991,1000 ha,49.73,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1992,1992,1000 ha,49.47,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1993,1993,1000 ha,49.2,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1994,1994,1000 ha,48.93,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1995,1995,1000 ha,48.66,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1996,1996,1000 ha,48.4,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1997,1997,1000 ha,48.13,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1998,1998,1000 ha,47.86,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,1999,1999,1000 ha,47.6,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2000,2000,1000 ha,47.33,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2001,2001,1000 ha,47.06,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2002,2002,1000 ha,46.79,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2003,2003,1000 ha,46.53,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2004,2004,1000 ha,46.26,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2005,2005,1000 ha,45.99,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2006,2006,1000 ha,45.72,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2007,2007,1000 ha,45.46,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2008,2008,1000 ha,45.19,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2009,2009,1000 ha,44.93,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2010,2010,1000 ha,44.66,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2011,2011,1000 ha,44.39,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2012,2012,1000 ha,44.13,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2013,2013,1000 ha,43.86,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2014,2014,1000 ha,43.6,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2015,2015,1000 ha,43.33,F,FAO estimate
GF,Forest Land,55,Dominica,5110,Area,6646,Forest land,2016,2016,1000 ha,43.06,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1990,1990,1000 ha,1105,,Official data
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1991,1991,1000 ha,1143.1,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1992,1992,1000 ha,1181.2,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1993,1993,1000 ha,1219.3,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1994,1994,1000 ha,1257.4,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1995,1995,1000 ha,1295.5,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1996,1996,1000 ha,1333.6,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1997,1997,1000 ha,1371.7,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1998,1998,1000 ha,1409.8,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,1999,1999,1000 ha,1447.9,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2000,2000,1000 ha,1486,,Official data
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2001,2001,1000 ha,1519.2,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2002,2002,1000 ha,1552.4,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2003,2003,1000 ha,1585.6,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2004,2004,1000 ha,1618.8,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2005,2005,1000 ha,1652,,Official data
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2006,2006,1000 ha,1685,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2007,2007,1000 ha,1718,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2008,2008,1000 ha,1751,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2009,2009,1000 ha,1784,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2010,2010,1000 ha,1817,,Official data
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2011,2011,1000 ha,1850.2,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2012,2012,1000 ha,1883.4,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2013,2013,1000 ha,1916.6,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2014,2014,1000 ha,1949.8,F,FAO estimate
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2015,2015,1000 ha,1983,,Official data
GF,Forest Land,56,Dominican Republic,5110,Area,6646,Forest land,2016,2016,1000 ha,2016.2,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1990,1990,1000 ha,14630.85,,Official data
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1991,1991,1000 ha,14540.65,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1992,1992,1000 ha,14450.46,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1993,1993,1000 ha,14360.27,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1994,1994,1000 ha,14270.07,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1995,1995,1000 ha,14179.88,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1996,1996,1000 ha,14089.69,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1997,1997,1000 ha,13999.5,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1998,1998,1000 ha,13909.3,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,1999,1999,1000 ha,13819.11,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2000,2000,1000 ha,13728.92,,Official data
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2001,2001,1000 ha,13650.18,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2002,2002,1000 ha,13571.44,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2003,2003,1000 ha,13492.71,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2004,2004,1000 ha,13413.97,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2005,2005,1000 ha,13335.24,,Official data
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2006,2006,1000 ha,13256.5,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2007,2007,1000 ha,13177.76,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2008,2008,1000 ha,13099.03,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2009,2009,1000 ha,13020.29,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2010,2010,1000 ha,12941.56,,Official data
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2011,2011,1000 ha,12862.82,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2012,2012,1000 ha,12784.08,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2013,2013,1000 ha,12705.35,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2014,2014,1000 ha,12626.61,F,FAO estimate
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2015,2015,1000 ha,12547.88,,Official data
GF,Forest Land,58,Ecuador,5110,Area,6646,Forest land,2016,2016,1000 ha,12469.15,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1990,1990,1000 ha,44,,Official data
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1991,1991,1000 ha,45.5,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1992,1992,1000 ha,47,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1993,1993,1000 ha,48.5,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1994,1994,1000 ha,50,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1995,1995,1000 ha,51.5,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1996,1996,1000 ha,53,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1997,1997,1000 ha,54.5,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1998,1998,1000 ha,56,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,1999,1999,1000 ha,57.5,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2000,2000,1000 ha,59,,Official data
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2001,2001,1000 ha,60.6,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2002,2002,1000 ha,62.2,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2003,2003,1000 ha,63.8,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2004,2004,1000 ha,65.4,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2005,2005,1000 ha,67,,Official data
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2006,2006,1000 ha,67.6,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2007,2007,1000 ha,68.2,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2008,2008,1000 ha,68.8,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2009,2009,1000 ha,69.4,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2010,2010,1000 ha,70,,Official data
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2011,2011,1000 ha,70.6,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2012,2012,1000 ha,71.2,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2013,2013,1000 ha,71.8,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2014,2014,1000 ha,72.4,F,FAO estimate
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2015,2015,1000 ha,73,,Official data
GF,Forest Land,59,Egypt,5110,Area,6646,Forest land,2016,2016,1000 ha,73.6,F,FAO estimate
GF,Forest Land,60,El Salvador,5110,Area,6646,Forest land,1990,1990,1000 ha,377,,Official data
GF,Forest Land,60,El Salvador,5110,Area,6646,Forest land,1991,1991,1000 ha,372.5,F,FAO estimate
